"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Nov 06 13:24:03 GMT 2023","Mon Nov 06 13:24:11 GMT 2023","8080","Google Chrome","","Login page tests","","","Check login with error user",""
"passed","Mon Nov 06 13:23:44 GMT 2023","Mon Nov 06 13:23:54 GMT 2023","10854","firefox","","Login page tests","","","Check login with standard user",""
"passed","Mon Nov 06 13:24:02 GMT 2023","Mon Nov 06 13:24:11 GMT 2023","8440","Google Chrome","","Login page tests","","","Check login with locked user",""
"passed","Mon Nov 06 13:23:44 GMT 2023","Mon Nov 06 13:24:00 GMT 2023","16297","firefox","","Scenarios","","","Check add to cart scenario and checkout",""
"passed","Mon Nov 06 13:24:03 GMT 2023","Mon Nov 06 13:24:11 GMT 2023","8066","Google Chrome","","Login page tests","","","Check login with problem user",""
"passed","Mon Nov 06 13:24:03 GMT 2023","Mon Nov 06 13:24:11 GMT 2023","8079","Google Chrome","","Login page tests","","","Check login with standard user",""
"passed","Mon Nov 06 13:24:11 GMT 2023","Mon Nov 06 13:24:13 GMT 2023","2026","Google Chrome","","Scenarios","","","Check LOHI sorting",""
"passed","Mon Nov 06 13:23:44 GMT 2023","Mon Nov 06 13:23:59 GMT 2023","15245","firefox","","Login page tests","","","Check login with performance user",""
"passed","Mon Nov 06 13:24:11 GMT 2023","Mon Nov 06 13:24:13 GMT 2023","2185","Google Chrome","","Scenarios","","","Check hamburger button",""
"passed","Mon Nov 06 13:23:44 GMT 2023","Mon Nov 06 13:23:54 GMT 2023","10145","firefox","","Login page tests","","","Check login with visual user",""
"passed","Mon Nov 06 13:24:11 GMT 2023","Mon Nov 06 13:24:13 GMT 2023","2136","Google Chrome","","Scenarios","","","Check ZA sorting",""
"passed","Mon Nov 06 13:24:03 GMT 2023","Mon Nov 06 13:24:11 GMT 2023","7729","Google Chrome","","Login page tests","","","Check login with visual user",""
"passed","Mon Nov 06 13:24:03 GMT 2023","Mon Nov 06 13:24:12 GMT 2023","8801","Google Chrome","","Scenarios","","","Check add to cart scenario and go back",""
"passed","Mon Nov 06 13:23:44 GMT 2023","Mon Nov 06 13:23:58 GMT 2023","14740","firefox","","Scenarios","","","Check add to cart scenario and go back",""
"passed","Mon Nov 06 13:23:44 GMT 2023","Mon Nov 06 13:23:55 GMT 2023","10754","firefox","","Login page tests","","","Check login with problem user",""
"passed","Mon Nov 06 13:24:03 GMT 2023","Mon Nov 06 13:24:12 GMT 2023","9002","Google Chrome","","Scenarios","","","Check add to cart scenario and checkout",""
"passed","Mon Nov 06 13:23:54 GMT 2023","Mon Nov 06 13:24:00 GMT 2023","6472","firefox","","Scenarios","","","Check AZ sorting",""
"passed","Mon Nov 06 13:23:44 GMT 2023","Mon Nov 06 13:23:52 GMT 2023","8392","firefox","","Login page tests","","","Check login with locked user",""
"passed","Mon Nov 06 13:23:52 GMT 2023","Mon Nov 06 13:24:00 GMT 2023","7459","firefox","","Scenarios","","","Check hamburger button",""
"passed","Mon Nov 06 13:24:11 GMT 2023","Mon Nov 06 13:24:13 GMT 2023","2136","Google Chrome","","Scenarios","","","Check HILO sorting",""
"passed","Mon Nov 06 13:23:54 GMT 2023","Mon Nov 06 13:24:01 GMT 2023","6312","firefox","","Scenarios","","","Check ZA sorting",""
"passed","Mon Nov 06 13:23:55 GMT 2023","Mon Nov 06 13:24:01 GMT 2023","6475","firefox","","Scenarios","","","Check LOHI sorting",""
"passed","Mon Nov 06 13:24:11 GMT 2023","Mon Nov 06 13:24:13 GMT 2023","2368","Google Chrome","","Scenarios","","","Check AZ sorting",""
"passed","Mon Nov 06 13:23:44 GMT 2023","Mon Nov 06 13:23:54 GMT 2023","10896","firefox","","Login page tests","","","Check login with error user",""
"passed","Mon Nov 06 13:23:55 GMT 2023","Mon Nov 06 13:24:01 GMT 2023","6595","firefox","","Scenarios","","","Check HILO sorting",""
"passed","Mon Nov 06 13:24:03 GMT 2023","Mon Nov 06 13:24:15 GMT 2023","12287","Google Chrome","","Login page tests","","","Check login with performance user",""
